danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.531,0.366,-11.697,0.0496,0.911,0.88,0.0916,0.785,81.867,6qqK0oeBRapZn8f9hJJENw,482440
0.721,0.811,-6.01,0.0589,0.393,1.8e-06,0.0948,0.946,100.092,17yEEROG1umcW36jdOvPGL,254851
0.479,0.238,-19.579,0.0438,0.876,0.905,0.148,0.574,135.114,30elPK31lRDN1kFjnt7HRQ,221893
0.464,0.348,-16.087,0.0345,0.907,0.856,0.159,0.705,145.953,45mRiuCMudVfPbndTvTYnr,254387
0.418,0.227,-15.537,0.0379,0.912,0.822,0.0956,0.21,103.586,4N6JkrGD78eLooaTDmwo9s,395560
0.234,0.00353,-34.877,0.0452,0.995,0.896,0.104,0.155,71.723,1gzykpib3fdbm3g9C55Xka,179800
0.598,0.555,-14.183,0.0508,0.346,0.0,0.275,0.949,90.379,4Hz9AheIt4ffXbM9y6j0pk,180964
0.5,0.251,-12.981,0.0474,0.885,0.00165,0.248,0.697,174.935,1ewQUavRnFAEwPqqwKQ0nF,186067
0.271,0.152,-16.416,0.0494,0.938,0.245,0.0792,0.101,144.862,0iPBmj4tOQjQv1k20vVf77,140267
0.616,0.114,-12.514,0.0456,0.981,0.893,0.197,0.242,77.349,11i5kcR0JUkz1pq1tUSGlv,235293
0.523,0.707,-5.014,0.18,0.00283,0.841,0.0885,0.375,142.93,2gLPb0qvByFYlL6HAkaToU,264147
0.673,0.525,-6.789,0.042,0.0592,0.000209,0.168,0.656,79.009,4Mg1zo9Dgxd4dQfTM8trtF,195401
0.566,0.938,-5.442,0.0561,8.6e-05,0.856,0.0813,0.399,170.989,5LeYzdgtBPqs8DUPQ5R13t,398387
0.81,0.571,-11.248,0.254,0.204,0.0,0.0567,0.553,153.946,4wgokj7K2DvBaR2EB39nyu,125574
0.528,0.266,-8.766,0.0289,0.911,0.0,0.119,0.331,133.866,1t4vuDYFvfM26zQvfo8eDU,330147
0.36,0.212,-9.664,0.0352,0.977,0.0,0.438,0.228,96.698,5HvG5UVUlSsipb0v5RVi9n,210733
0.834,0.761,-5.78,0.0589,0.133,0.000273,0.0538,0.685,114.998,3HUhWUt20d0L1Jh6BNdK1t,206803
0.458,0.181,-12.229,0.027,0.862,0.0,0.118,0.394,82.484,7w9BPLQ4LwMZzJWhrTlM6F,130464
0.415,0.0377,-18.033,0.0356,0.983,0.0462,0.07,0.696,83.813,6V1NekBpI20YTQmuCKFQkY,166547
0.789,0.565,-4.785,0.0382,0.299,1.61e-06,0.258,0.705,119.954,6pVugwXJJQdvccC8eOYTNB,156133
0.602,0.226,-15.12,0.0752,0.485,0.0,0.433,0.779,110.547,7KpMGvnrttA4zqqRm7cx4a,243834
0.634,0.729,-7.655,0.0401,0.332,0.0,0.225,0.923,110.471,2ClYFKqUxMMGK0fowhNs2O,228809
0.854,0.783,-5.963,0.23,0.0293,0.0,0.322,0.431,132.026,7AsWduh1mkB8uKOox5NH0X,253333
0.501,0.5,-5.721,0.039,0.784,0.0,0.0998,0.224,169.791,0CAWevK0VMgjnUas8aARLd,264280
0.38,0.434,-5.394,0.052,0.915,0.00182,0.17,0.329,82.218,3CL3nIPNUkq2djlHC9CGcE,122667
0.442,0.59,-8.34,0.0357,0.598,0.0,0.0903,0.797,150.481,2RgCOa1JjQdX3yL9dTRGDY,135493
0.744,0.92,-7.462,0.0547,0.0447,3.31e-06,0.898,0.634,115.982,7zLswS2kvjvQoe96m4eu6X,176200
0.589,0.315,-14.362,0.102,0.896,1.93e-06,0.0934,0.765,153.517,3P4Gea27d72D1y0YwDdpWq,170907
0.184,0.645,-8.211,0.0832,0.823,2.34e-06,0.879,0.265,80.678,6HQFPItDJGrzKP6NwhlKsb,209293
0.774,0.699,-10.079,0.054,0.255,0.932,0.138,0.918,119.002,2jY15gQFGRrPE4kUXoGl0q,63733
0.908,0.133,-17.63,0.0934,0.811,0.0938,0.0707,0.281,118.678,1T7ZI5Z9XHFeSZU0KTEVZz,176240
0.619,0.959,0.326,0.368,0.00838,0.105,0.179,0.167,173.938,2vg5YDfcWlj4eK6wPPeCyu,358732
0.807,0.939,-4.553,0.341,0.00746,0.251,0.239,0.822,149.975,6HHiv5eWZH9P5KIJ0KWgc1,286459
0.653,0.815,-10.152,0.0501,0.000175,0.871,0.0966,0.107,137.001,33vKjY3ldLWah1QJnsFYY4,547840
0.807,0.903,-11.09,0.113,0.211,3.13e-06,0.0565,0.94,165.039,0f9nZPCc4JtNMItrl2Jruo,269867
0.712,0.795,-6.36,0.0428,0.277,0.0,0.0915,0.427,130.056,6Ifskhe7OjjpLXuI8zHmQR,171960
0.593,0.576,-7.39,0.0262,0.128,0.00495,0.0862,0.398,75.033,7LmfRICcwf2WMFUfeyo4xz,242439
0.633,0.736,-5.775,0.131,0.65,0.0,0.128,0.477,168.05,2zlgwqw8BLX2JGB76LIFeF,236829
0.718,0.799,-4.119,0.262,0.105,0.0,0.0741,0.805,100.046,5M2fQ0KSLYRwrpIm4SxDl8,190360
0.729,0.922,-2.133,0.122,0.0888,8.37e-06,0.166,0.745,110.044,0y9sv3icY6HUiEa4FfC39u,191994
0.515,0.813,-3.053,0.166,0.301,0.0,0.207,0.59,179.99,62frHUBwedpKShQotOaXdj,188520
0.823,0.688,-6.668,0.299,0.249,0.0,0.0955,0.634,139.985,1fx1UBaIhS3EHg3bjhb7K0,289714
0.54,0.373,-8.591,0.0278,0.651,0.927,0.146,0.387,119.843,19Hg1UCZaCdpHB37L7x63X,293000
0.163,0.248,-10.19,0.0329,0.886,0.608,0.223,0.0546,78.847,6qiWGYHdPvYJDqMDT9M486,283600
0.773,0.257,-16.573,0.944,0.887,0.0,0.109,0.849,61.762,2staGmh8yT6OirWiSYsqnk,111107
0.617,0.791,-11.519,0.0412,0.198,0.00091,0.32,0.922,144.398,64vIc5QdZD3HNidOrRASik,199877
0.446,0.923,-4.673,0.0697,0.64,0.0,0.0647,0.946,142.065,4OTBhjhpM9UsucMFaBUvA1,172394
0.696,0.906,-3.686,0.0521,0.149,9.33e-06,0.101,0.898,171.95,7y7WopW7rL0kc8yYl1L6yC,348841
0.663,0.8,-6.464,0.0446,0.0173,0.0,0.0629,0.382,138.05,2wv8l105eDD72pCbTukk0q,200675
0.733,0.866,-5.831,0.0406,0.0159,0.0997,0.236,0.911,131.995,3f6dKbGqkDT5y7AHK6sUds,540108
0.648,0.664,-7.663,0.0335,0.105,1.46e-05,0.126,0.909,123.034,5MeZqu8CNhfyMUsfKuu7aw,246987
0.411,0.638,-4.307,0.0576,0.925,0.00206,0.146,0.336,175.222,2NafAvZbbTaoaFkF78Xmr8,267285
0.518,0.515,-8.919,0.365,0.555,0.0,0.131,0.59,90.4,4MevVe2vuB38yBBTcsDf9g,172500
0.548,0.604,-7.511,0.124,0.436,0.0,0.165,0.602,152.728,0cx3DUvLuL7iTJ6aUzAZNx,221961
0.379,0.877,-3.922,0.0435,0.00243,0.00758,0.261,0.609,165.015,13hl9uBaYnoJXIc2Tssc7d,208965
0.614,0.806,-4.632,0.327,0.458,0.0,0.128,0.362,170.22,3gBBEubxobK67naFd6M0fS,179742
0.727,0.669,-5.281,0.386,0.0446,0.0,0.635,0.789,92.101,0SHUhh6O4qhuJjOgw1wx0R,258691
0.377,0.678,-9.908,0.0475,0.463,0.894,0.106,0.149,127.299,5ftETtFTeBmRkxMRgwg39v,475500
0.581,0.055,-18.699,0.0515,0.876,0.0404,0.0523,0.103,110.697,5CWmrshKGK2edlAoHDXghB,136333
0.398,0.25,-14.72,0.0364,0.869,0.0,0.0567,0.553,132.513,5rCgaHyWAhj1kJGYEuaGUl,113400
0.366,0.578,-4.528,0.058,0.661,0.0,0.224,0.776,173.983,3vGywSOESrxRLSMhjlej1c,164533
0.157,0.21,-10.216,0.0381,0.888,0.00359,0.25,0.0735,171.564,1wGnQ0jw9S6flWAVC5BjuH,163840
0.603,0.37,-11.877,0.0301,0.785,0.909,0.124,0.116,137.044,0uyRGswacod85pO2OMQ2m3,221920
0.687,0.615,-7.433,0.028,0.439,0.000458,0.144,0.817,115.871,1H4JKL96Gl2x6mgIWGVbQV,131493
0.484,0.633,-6.215,0.0753,0.505,1.79e-06,0.281,0.653,177.127,50p1ZVX848IIFPvGfFhb3W,193933
0.183,0.0482,-22.328,0.057,0.993,0.000137,0.0985,0.149,172.166,2w4GEzdiJ2nwZvQeyG0bAj,198827
0.508,0.755,-8.395,0.215,0.502,0.0,0.234,0.935,89.893,0VhSU7EeKjelAPEoiVq0Jo,320000
0.658,0.353,-12.79,0.025,0.395,0.0,0.0897,0.555,96.14,2wVCje7MBTBYqnNgvUGgZA,366425
0.668,0.614,-6.555,0.23,0.149,1.7e-05,0.109,0.413,91.503,497xN2vH7jrdMJwssIZkEt,276520
0.824,0.85,-3.827,0.131,0.061,3.89e-06,0.364,0.65,90.016,5ogE5Nybq7gvo4oyT9KiGZ,198500
0.707,0.794,-5.297,0.0274,0.0535,6.08e-05,0.0746,0.677,105.03,6QnvhMOMmU4ZkWuUbdaOgo,199500
0.487,0.633,-6.622,0.0424,0.00361,0.92,0.0877,0.109,191.999,5hI0i5yUPF5fV9FhqtWbjJ,192606
0.317,0.893,-2.658,0.0731,0.000115,0.0,0.325,0.347,159.658,743eFTvwV8I9YBfZNDK4Bh,265985
0.626,0.661,-7.695,0.0454,0.473,3.99e-06,0.0467,0.971,156.547,2oi2HdoU40Jqt8S2tZPks4,145967
0.824,0.416,-9.471,0.132,0.0694,0.00374,0.095,0.445,105.034,4TQfMvGF7yMIspZ0CNLaCu,206653
0.746,0.522,-12.086,0.283,0.301,0.0,0.342,0.476,77.095,2dWJ5xYr3QqcOeSuatbdzg,156160
0.861,0.64,-5.616,0.0731,0.327,2.84e-05,0.126,0.569,110.058,0SL5InQfRLwBkhmsBXlCvM,158250
0.509,0.201,-14.531,0.121,0.904,1.02e-05,0.0928,0.267,89.793,6peUOV5hoXP7EIWp6IMTWs,212520
0.776,0.58,-8.739,0.0402,0.478,1.23e-05,0.0543,0.793,108.036,4yCexZWlLeXAY4rDNDM7mG,181347
0.352,0.985,-3.726,0.0886,0.000312,0.0,0.102,0.405,183.928,43YhUeHATriN0vyiEZUZ82,188375
0.679,0.741,-4.848,0.112,0.127,1.36e-05,0.523,0.733,165.085,3Nsxlv9JESIFfOBbupIKOc,181249
0.765,0.356,-5.556,0.195,0.223,0.0,0.0963,0.189,96.991,3pXF1nA74528Edde4of9CC,198293
0.389,0.457,-9.633,0.0359,0.612,5.79e-05,0.212,0.521,150.684,6YbQXUNroKs9qofA8gttor,193080
0.423,0.714,-5.419,0.305,0.0486,0.0,0.408,0.553,98.923,7ly4Bp9y3KqlrXox3S1UFU,165312
0.588,0.303,-13.575,0.0338,0.994,1.03e-05,0.33,0.961,125.623,3wUuMPXq22ex6DgzsfHu08,195094
0.198,0.983,-3.735,0.109,3.04e-05,0.0103,0.301,0.236,158.201,4qDOI2pvPqj10AmXps8aX3,148821
0.606,0.396,-10.558,0.0322,0.716,2.56e-05,0.114,0.412,139.39,54Lr6kEodEKApQstPdkvUY,312405
0.626,0.483,-7.991,0.0733,0.708,0.384,0.132,0.301,159.92,4K5F02hRfBL8m1s0QXs6bO,205601
0.861,0.457,-8.687,0.276,0.475,0.0,0.0796,0.776,142.091,70si0c3jSdnV4satHBwB55,147436
0.909,0.446,-11.389,0.187,0.12,0.000288,0.0872,0.484,100.016,6YBG1RnrZfdEH5EvcWP4YF,156056
0.76,0.815,-4.225,0.0413,0.0744,0.000694,0.101,0.63,107.966,0TdQ54hT5S5racTQAwdW3U,224444
0.855,0.284,-11.585,0.0705,0.77,0.0,0.0897,0.967,112.493,5AKYIvrYIgYIXox3IqFX1f,165800
0.259,0.0679,-26.599,0.0356,0.964,0.94,0.187,0.108,130.681,3LKiZPjR5l9GMFaBUcY2V9,243787
0.605,0.812,-5.049,0.0524,0.25,0.0,0.89,0.758,126.077,6v5IaAM8ltmWwjRef80D06,245320
0.779,0.634,-6.093,0.0281,0.759,0.00113,0.352,0.894,101.945,0sYGPy9RpPCI6IvNWKtCII,212200
0.613,0.731,-6.581,0.174,0.134,0.0,0.159,0.524,103.972,1pYRxS9QEZFJ70ZZOByrY4,366187
0.444,0.585,-7.293,0.137,0.787,0.0,0.121,0.559,84.535,5wjImR8T3oElYszu1wx0Dy,259969
0.197,0.219,-20.554,0.0423,0.745,0.000822,0.0789,0.222,173.955,3713K3nFuf9PmiUWjaBdZX,901290
0.834,0.703,-6.256,0.0722,0.459,0.0,0.201,0.76,127.98,6r8sXg6ur211NdqpnCWwA0,217127
0.512,0.695,-6.514,0.266,0.203,0.0,0.0888,0.476,166.82,1iJ1JVH1yGlAjvOjDy9hbr,166945
0.785,0.582,-4.877,0.237,0.191,0.0,0.2,0.861,71.774,07Tx168RSsUS1HqkDIOZbH,231360
0.896,0.468,-5.481,0.313,0.0905,0.0,0.11,0.392,147.097,2B3EtzAgWYKIv5RYdCFPFb,124160
0.698,0.822,-3.401,0.072,0.535,0.0,0.11,0.748,155.939,0NVb7BsRlLD1wt5WFg5up8,298636
0.654,0.635,-7.049,0.367,0.286,1.63e-06,0.111,0.819,109.243,44szQtvD6aU7mZgEPyaLqo,369633
0.47,0.547,-5.243,0.0311,0.196,0.0,0.131,0.892,203.685,7ymZKF8uiTrK46Asjtti3u,121347
0.785,0.326,-11.69,0.0353,0.196,0.0,0.202,0.594,125.075,6N1aWjkpUzgjB73UirwBnY,148240
0.807,0.871,-5.231,0.176,0.618,0.0,0.293,0.88,94.929,0esIOEhJ6KISP7kJUVfHx2,203173
0.678,0.317,-7.913,0.0427,0.874,5.99e-06,0.112,0.703,111.949,5lezaZXRyEsGBgKyKaGRZA,179347
0.391,0.755,-7.05,0.0416,0.182,0.58,0.174,0.42,170.333,2oPzisApHGH3hbcu4C9UJS,295358
0.234,0.165,-16.694,0.0405,0.972,0.0138,0.0958,0.102,205.405,5jKP2lzcDtcSOBznwPYTIh,515267
0.525,0.916,-8.007,0.0773,0.00223,0.00676,0.216,0.477,120.173,3jYltnWyiZPeIrfl6iwQOQ,215707
0.645,0.645,-6.324,0.167,0.346,0.00501,0.0962,0.911,139.335,2k8VnJJBFHEjUXkRSbBJzP,178827
0.767,0.609,-9.106,0.0612,0.0451,0.0107,0.0957,0.767,94.103,4xgXh6d0ElMPMiHtMfnePM,268320
0.769,0.634,-6.472,0.137,0.0843,0.0,0.229,0.517,93.031,60v6glCKui29qTsJO5h5dj,220645
0.543,0.624,-5.733,0.0288,0.185,0.0,0.109,0.544,87.321,77OHNb23v5XIEISXZSbDcX,251973
0.695,0.62,-8.194,0.896,0.613,0.0,0.655,0.866,81.851,2AInaZgXzcLcfqicUMMuDR,89840
0.54,0.662,-6.34,0.0559,0.35,8.24e-05,0.156,0.749,187.939,38Y0M7Cntq31Co4AttUwgE,206360
0.603,0.44,-9.71,0.0329,0.571,0.0,0.38,0.792,96.408,2DvWvoe3s3UEE1XYwpK2V5,261427
0.605,0.882,-3.028,0.029,3.13e-05,0.614,0.135,0.418,140.026,5Vh4cFonbm0XdIyJIyrlPO,248973
0.581,0.729,-5.223,0.0501,0.0669,8.74e-06,0.302,0.654,99.231,1Dqw7cb2eqCnsTYf9HKhD6,170400
0.818,0.659,-7.088,0.0329,0.52,1.67e-05,0.0321,0.952,122.026,7aGwpj65GiTKxkEUuOkPsQ,149867
0.619,0.782,-5.964,0.0275,0.0019,0.0,0.268,0.936,139.019,6fOZUbaAo3D4pClf42fJMX,193833
0.438,0.964,-1.037,0.268,0.0931,0.433,0.288,0.595,94.966,410bOxAdpYAVPNUfJHUNQ5,246881
0.699,0.146,-13.612,0.032,0.822,0.0,0.108,0.499,107.757,7gCphwzY29DghetIr28GUT,164013
0.76,0.948,-3.39,0.0936,0.181,0.0,0.0962,0.537,99.971,6wkNMxKNAVqWAX74oekg8a,267160
0.558,0.86,-4.228,0.0885,0.0645,0.0,0.12,0.832,174.079,2wO29pcQFy7YKwZJEznedL,191240
0.675,0.578,-12.149,0.945,0.983,0.0,0.953,0.526,82.185,2FxGCOgh9zhlJJpU7LqtNt,275200
0.652,0.652,-7.694,0.052,0.418,6.31e-06,0.109,0.633,83.945,7ckfJx3iy4IilztPg0q56V,323269
0.594,0.812,-7.096,0.0314,0.409,0.0644,0.096,0.92,156.005,3aXnKwBCh41QTosPpxs1uL,353846
0.635,0.76,-5.457,0.0421,0.329,0.0,0.128,0.714,163.966,5ilrun7XURx4STsMOZftfw,217160
0.826,0.469,-10.203,0.0617,0.642,4.16e-06,0.187,0.933,119.989,64LCZGQtKhsoho8sDlFx1Y,224000
0.341,0.0526,-27.232,0.0422,0.953,0.902,0.0614,0.753,97.433,3l7RB2XC5yQlQtxIGEG9c7,145237
0.581,0.83,-3.975,0.0438,0.184,0.0233,0.0547,0.795,99.91,1kTFcaOrSmY4XqneDu3oRm,190364
0.371,0.00593,-32.075,0.0469,0.993,0.911,0.0699,0.0384,135.297,3aflqY3isjShFUHoiS1QbR,330840
0.35,0.00579,-34.753,0.0381,0.991,0.952,0.132,0.152,65.447,4myyfMmDd7wTkgq8Ci7VfF,167000
0.313,0.45,-15.957,0.0364,0.946,0.499,0.212,0.275,106.08,797Pi11EYyURL3CI3KfosR,247827
0.51,0.507,-6.178,0.028,0.815,0.000668,0.508,0.155,127.789,0tW8PDuvPk8p2UXFD9jB6l,291720
0.699,0.791,-10.631,0.0466,0.0552,0.757,0.391,0.381,127.971,2AYu3QkhSkoyexFJ0LcKzM,382500
0.621,0.816,-8.261,0.0275,0.000225,0.000117,0.107,0.568,130.0,5pQPHQFBjp9hyNK0srbLLP,239931
0.76,0.655,-5.898,0.036,0.0166,0.512,0.225,0.567,115.957,7yvSOgDR61vayE6KjtsLWt,277107
0.258,0.989,-3.887,0.172,0.000125,3.88e-05,0.203,0.279,195.276,5hqKZpWrRgiFYEMCxiANhb,208880
0.49,0.874,-3.207,0.0351,0.202,0.0,0.0961,0.33,151.031,1Ilw0zTfz9tTEmpXpeE1yI,184875
0.678,0.146,-15.993,0.0439,0.929,0.0149,0.0733,0.546,151.909,50MT46gfhciFsQ3lo1Aur4,221613
0.509,0.513,-4.749,0.0327,0.0889,0.0,0.518,0.368,94.042,01d3IKaDzqxP50zPZnAkT9,219415
0.696,0.22,-20.678,0.057,0.971,0.896,0.124,0.339,134.016,0bACB5fvIEw5I0LRPo4ODH,162360
0.385,0.26,-11.543,0.0382,0.959,0.772,0.456,0.137,100.253,5t4P5VoWsLK8IRO8oWMQxm,392727
0.304,0.928,-2.782,0.153,7.8e-05,0.0018,0.255,0.454,92.036,3HApajVNxf1hKqnINsZyTn,206330
0.539,0.182,-13.971,0.171,0.718,0.0,0.086,0.548,115.287,5nsWaLZEG2HJLZbczK7vTA,508360
0.782,0.878,-3.506,0.25,0.233,0.0,0.243,0.641,87.998,1SzBKXn287MnoT4nR41piy,208253
0.534,0.75,-4.349,0.03,0.484,2.57e-05,0.145,0.175,126.055,3ZbxMEr5k99sUCnxShqGWQ,189067
0.407,0.36,-6.903,0.0339,0.632,0.0,0.105,0.203,134.801,7EAakQcoaMfAUTBLhAhMco,253707
0.719,0.613,-5.28,0.0475,0.194,2.38e-05,0.359,0.301,115.169,71yXrG7UY3myMhpn2QiMh4,248373
0.77,0.497,-6.937,0.0293,0.816,0.0,0.0763,0.235,114.991,6O4S5bDDOrhnHcVkwyAx1L,232544
0.447,0.61,-4.862,0.0289,0.000462,0.843,0.348,0.0713,96.993,2mi591KXRdGMQywpDesRlb,150309
0.481,0.59,-7.145,0.0903,0.707,0.00037,0.141,0.454,175.788,6Au7CCNN2wXgCNxdavgxDM,281067
0.287,0.435,-12.215,0.0344,0.654,0.962,0.149,0.051,89.753,2ZLLw2sC5HPPvEGbiECFbm,172520
0.371,0.289,-7.865,0.0316,0.729,0.00635,0.147,0.362,119.833,4pL5tzAF9bgXIBjXVG5MjE,204572
0.205,0.419,-7.805,0.0348,0.936,0.000555,0.0771,0.197,157.695,7gvEjawp3XTsAetl7ltHwm,253747
0.677,0.176,-15.156,0.0471,0.845,0.94,0.1,0.216,60.972,4YV5x1YqMMnqnUPp7z99lh,84000
0.911,0.579,-4.754,0.0408,0.572,0.0,0.268,0.888,109.999,0CZl8qZgyCBTRQASsiJx1k,146893
0.791,0.602,-6.02,0.213,0.48,2.62e-05,0.305,0.704,159.638,7FXAik3QQacggiaSJ2QTbA,220087
0.548,0.362,-8.129,0.0272,0.613,0.0,0.155,0.321,129.865,4COR80OhBFcaHUaIW4lOEt,288575
0.624,0.389,-6.1,0.0323,0.954,0.0,0.237,0.726,98.14,1mb70ngz8B9QgLpeS2t6Cs,317138
0.766,0.774,-5.872,0.216,0.133,0.0,0.272,0.798,109.954,3wN5f3BAFc73zaFVP7Id20,241007
0.481,0.226,-16.57,0.155,0.98,0.898,0.326,0.311,96.628,0vLIj5OEcgdSv6zUxOuX4O,224827
0.636,0.809,-2.887,0.057,0.538,0.0,0.217,0.965,135.952,0foEbLQxw1LOtyPaI6VtEy,168107
0.471,0.61,-11.983,0.0562,0.132,0.48,0.103,0.343,127.843,5CevbpxOgTUNsPuJUTl6RZ,490680
0.37,0.559,-5.94,0.0507,0.791,0.0,0.351,0.511,175.918,3TvgTTTWzbswS2pdd4yT08,215642
0.948,0.761,-3.573,0.235,0.00621,0.000179,0.138,0.49,129.996,6S81DFxAM8IZPIg3a0pcnQ,177911
0.773,0.616,-6.061,0.0384,0.0986,0.00026,0.0887,0.533,90.006,48YfxV6EVDwiZ4gVTpb0cB,217384
0.604,0.531,-9.939,0.0295,0.739,0.079,0.0774,0.567,139.99,2N30A2HsAJoT2QdauO2W71,691867
0.399,0.518,-7.383,0.0301,0.6,0.000563,0.0819,0.331,98.475,03LSFJNL1hQKIOfzNwKpUf,190107
0.656,0.333,-7.914,0.108,0.954,0.0,0.0927,0.772,168.157,0KXDbh4k7XPjoX2fxxS3yw,187267
0.682,0.753,-8.129,0.146,0.178,1.24e-06,0.222,0.47,103.993,70XmciLxTAaWzn0Q3dgHZr,209072
0.732,0.828,-7.243,0.0299,0.475,0.0,0.221,0.961,94.02,4peaKD6fcwIKm1CXHQDxES,217840
0.628,0.46,-7.906,0.0309,0.833,7.19e-06,0.105,0.839,149.892,1Tgro4Ly7JKV9jZvnvmYMj,149185
0.716,0.709,-7.108,0.105,0.0273,0.0185,0.19,0.627,99.993,4HxFndd2LoR2MBtYABjBlv,347960
0.774,0.638,-6.298,0.161,0.742,9.61e-06,0.0793,0.641,144.986,6z3RBRZVdV34ZjFKgjmDXA,159064
0.857,0.615,-5.618,0.0478,0.446,8.08e-06,0.112,0.299,122.048,32hXe9zjg0vtlF0H1W1xP4,266557
0.325,0.315,-10.336,0.0304,0.843,0.00111,0.302,0.414,91.946,5JhhAOk2aArBC9kUmlLRN4,215333
0.693,0.293,-9.015,0.316,0.848,0.0,0.636,0.644,65.588,2TFr6nlRKUiIL3cYlhZzmx,299463
0.61,0.638,-6.574,0.0238,0.0672,6.59e-06,0.283,0.603,79.955,5cwN1htZyoWqZCc33f3RfE,232200
0.683,0.708,-6.244,0.0305,0.0398,0.155,0.686,0.355,92.991,2XMTqoHHSH0lvuXrvIEdco,237707
0.257,0.317,-20.01,0.22,0.8,3.41e-05,0.171,0.037,171.533,4A7U5MG1gtnEciBG9MxNP5,240200
0.721,0.665,-6.107,0.0267,0.0451,1.56e-06,0.101,0.635,95.996,2P1SMjgrBeWDOsu6LLWzir,317666
0.419,0.801,-6.778,0.0972,0.00214,0.000208,0.258,0.295,116.953,5TKH28dNo6Xb4bKiNK5W6O,273827
0.677,0.582,-4.148,0.0299,0.672,0.0,0.129,0.382,131.849,0GE8fcRmqSXuiQInZ9Xzlz,258752
0.609,0.614,-3.916,0.0292,0.632,7.65e-05,0.076,0.545,130.043,1qapuMbkljcrFDdo8JVjPm,293538
0.328,0.715,-8.461,0.0372,0.659,0.0,0.301,0.756,129.396,7ezdbm6T6ryRIRbp9tfW2X,197947
0.728,0.875,-8.755,0.0316,0.00733,0.509,0.309,0.97,140.034,6qCYDE92DH3pEfcYcT1YSX,254321
0.409,0.481,-11.424,0.0298,0.0522,0.0,0.105,0.227,179.888,3X5CJEPpPkAx3Vufc3qjQY,349388
0.563,0.916,-5.032,0.0293,0.0387,0.0118,0.355,0.831,135.006,6fNjRJ7aEdf80mmi1KTsSn,332853
0.668,0.788,-5.283,0.0286,0.452,0.0,0.111,0.583,132.017,2BIQGFkSLWl0SPRxaPR48Z,318482
0.221,0.546,-4.603,0.0285,0.527,0.00215,0.103,0.315,139.707,4cBAd1M5TtBFlXv0ZRUCn3,274995
0.647,0.573,-6.588,0.0326,0.679,2.17e-05,0.0723,0.652,155.127,5jYvxNA5UkSGT8xennYezy,302132
0.583,0.772,-4.625,0.0304,0.199,0.0,0.307,0.88,123.233,7HeiEuXvBJgM9ohqCL4hfk,212000
0.563,0.416,-9.489,0.034,0.254,0.0,0.111,0.154,131.921,4eLrvCcDVrqF4nW1KtLWDe,322886
0.516,0.522,-9.987,0.0374,0.745,2.67e-06,0.28,0.461,136.034,595u9udOHoF8V2Ncpl2ENa,279219
0.57,0.546,-6.777,0.0235,0.57,4.35e-06,0.454,0.223,94.016,5DXy99uz2uEYhdZgpTxjfK,323036
0.417,0.693,-5.162,0.0313,0.0152,0.0,0.149,0.363,149.975,5phZsMwKPMOhCoQjQ8mcRa,217325
0.543,0.635,-7.263,0.0263,0.408,2.95e-06,0.309,0.515,150.014,0ywacPoF0cUgkDQ0dZ75ha,396000
0.566,0.447,-12.738,0.0307,0.523,0.223,0.124,0.549,178.018,32bAYRZ7rGwsHoZ1dKlGHD,346853
0.663,0.649,-6.592,0.0247,0.446,0.0476,0.367,0.584,95.042,1LGGBwx9Uxsr38JCLYukLr,359520
0.658,0.684,-4.525,0.0334,0.711,0.00334,0.0806,0.565,131.937,77MLMlZNMr6Hncvz1BJaI3,226861
0.717,0.534,-8.352,0.0499,0.395,0.000185,0.511,0.41,139.955,66nYj5MPc6rX3x7JhneHMV,151371
0.539,0.416,-13.267,0.0407,0.75,0.0,0.117,0.889,103.119,4TZ0ZbgoiYlwBYE1qwcf6Q,163880
0.61,0.509,-6.367,0.031,0.445,2.38e-06,0.386,0.242,119.909,5rqv20ry4z1JkIeskaqMGk,151507
0.66,0.74,-6.856,0.0344,0.00139,0.0892,0.0907,0.62,123.004,0Hx249i8UGY4cWLjmo1eIH,280489
0.273,0.786,-5.535,0.116,0.0117,0.111,0.0364,0.476,149.379,4FAAaJhVFRxFzvPEOWe1rl,520813
0.711,0.357,-9.572,0.0479,0.904,0.0,0.0516,0.94,92.741,77Fb04xFB25S7YzAhZdlVT,164187
0.695,0.485,-15.061,0.807,0.619,2.05e-05,0.159,0.0386,125.291,3zmC6VBZgndllNgIFzHWW3,335373
0.804,0.514,-8.641,0.0314,0.166,0.0,0.135,0.552,99.997,3GbNzZ0ca4UBqBFpbvJvIZ,277555
0.398,0.284,-12.058,0.0472,0.839,0.0,0.109,0.621,179.819,3jf4MpjsHD1425xmxgd1L3,207026
0.54,0.147,-21.86,0.141,0.992,0.971,0.0976,0.967,136.042,5aRFe1C0tw61wdPMdTPGmr,337000
0.828,0.89,-6.733,0.196,0.278,0.0,0.224,0.668,111.967,0H9bsmBRI8CD9ixHjcJTP3,130714
0.215,0.805,-12.757,0.134,0.00129,0.916,0.256,0.355,131.363,6BcdUH19ScZk69Sj4oXArV,219693
0.44,0.393,-8.379,0.0287,0.835,0.0,0.171,0.203,125.624,6pnaNCYm5jcvse8w9LpvFv,154080
0.631,0.231,-17.691,0.897,0.945,4.81e-06,0.356,0.257,165.765,2baKVMIkD0m9UKrvI3QXEL,349516
